sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4495,1088,1142,16382,-438,-183,-38
4496,694,-58,16650,-308,-138,12
4497,82,1331,16203,123,-94,98
4498,430,2431,15894,-20,-106,69
4499,1160,1088,16381,-447,-162,-8
4500,741,-62,16712,-284,-139,19
4501,187,1530,16153,130,-90,83
4502,466,2339,15920,-64,-119,44
4503,1099,939,16433,-483,-166,-13
4504,676,-43,16722,-306,-121,42
4505,98,1550,16157,118,-100,87
4506,477,2384,15877,-54,-141,25
4507,986,826,16452,-443,-171,-23
4508,634,39,16655,-266,-111,39
4509,156,1566,16188,130,-72,88
4510,609,2411,15861,-80,-162,22
4511,1064,707,16491,-460,-214,-30
