sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4500,944,473,16459,-416,-125,36
4501,50,856,16478,-35,-89,69
4502,530,2174,15998,22,-158,39
4503,1144,1096,16343,-367,-171,-10
4504,319,408,16402,-237,-113,50
4505,146,1697,16194,97,-104,61
4506,1089,1885,16218,-197,-153,6
4507,865,542,16404,-383,-123,28
4508,-41,1006,16292,-28,-99,66
4509,544,2108,16077,-3,-139,28
4510,1310,1096,16382,-395,-158,9
4511,399,372,16486,-230,-87,62
4512,134,1858,16029,93,-102,75
4513,949,1827,16149,-242,-146,4
4514,825,286,16508,-412,-127,20
4515,22,1032,16397,40,-90,67
4516,651,2347,15998,-5,-135,25
4517,1172,924,16404,-433,-168,-14
4518,221,352,16417,-221,-99,50
4519,158,1781,16073,114,-93,71
4520,1224,1856,16233,-225,-157,-12
4521,894,402,16423,-373,-125,26
4522,-15,1083,16293,14,-87,80
4523,545,2127,16083,-25,-122,29
4524,1206,1088,16306,-380,-155,-3
4525,304,347,16532,-224,-115,60
4526,177,1854,16082,88,-110,49
4527,1004,1742,16221,-229,-152,-3
4528,723,350,16495,-375,-133,8
4529,28,1091,16267,15,-117,56
4530,832,2147,16191,-37,-142,16
4531,1202,846,16353,-396,-153,-18
4532,167,536,16442,-189,-84,52
4533,156,1926,16038,66,-112,49
4534,1222,1653,16222,-284,-172,-5
4535,771,346,16503,-344,-110,25
4536,-18,1370,16167,55,-80,71
4537,621,2096,16068,-67,-145,4
4538,1134,742,16402,-397,-168,-5
4539,261,443,16507,-142,-83,67
4540,260,2065,16078,86,-103,46
4541,1162,1558,16246,-293,-177,-28
4542,657,307,16505,-370,-125,26
4543,-35,1170,16216,56,-62,72
4544,936,2227,16129,-40,-159,12
4545,1148,803,16443,-424,-183,0
4546,180,475,16469,-199,-112,67
4547,216,1960,16029,77,-107,60
4548,1212,1639,16212,-272,-126,0
4549,734,350,16565,-345,-105,48
4550,-6,1350,16160,64,-113,72
4551,728,2080,16091,-66,-151,-9
4552,1026,688,16396,-412,-137,-12
4553,210,571,16359,-132,-103,60
4554,415,1993,16183,39,-167,28
4555,1163,1383,16286,-319,-160,-26
4556,580,369,16496,-308,-91,39
4557,-62,1449,16165,63,-103,87
4558,929,2157,16077,-109,-143,15
4559,1123,713,16500,-446,-151,-1
4560,91,632,16431,-119,-101,83
4561,267,2097,16035,68,-138,42
4562,1136,1509,16281,-335,-162,-5
4563,647,259,16541,-350,-124,55
4564,75,1426,16236,38,-99,54
4565,838,2192,16001,-90,-163,1
4566,986,578,16467,-425,-151,13
4567,129,625,16336,-91,-106,56
4568,455,2102,16133,62,-131,39
4569,1252,1452,16302,-342,-166,-20
4570,509,267,16549,-333,-133,39
4571,-85,1559,16155,74,-112,55
4572,916,2037,16161,-148,-174,-3
4573,1107,593,16586,-404,-155,21
4574,92,780,16327,-50,-102,70
4575,355,2133,16064,55,-102,44
4576,1105,1312,16318,-356,-164,6
4577,525,179,16520,-294,-106,46
4578,119,1560,16240,119,-91,55
4579,939,2138,16010,-133,-146,8
4580,947,504,16527,-429,-126,16
4581,-14,782,16297,-63,-98,81
4582,452,2156,16062,44,-130,69
4583,1260,1319,16388,-347,-147,11
4584,485,287,16460,-284,-125,35
4585,-52,1636,16188,60,-116,66
4586,897,1943,16186,-168,-162,25
4587,1065,536,16500,-410,-128,16
4588,93,832,16382,-74,-113,68
4589,467,2127,16036,13,-121,35
4590,1120,1165,16343,-362,-138,-9
4591,416,353,16412,-268,-98,51
4592,107,1646,16188,70,-105,68
4593,1001,1981,16162,-193,-144,6
4594,898,487,16500,-402,-147,23
4595,-23,922,16304,-31,-111,70
4596,510,2194,16080,12,-114,43
4597,1307,1207,16394,-400,-150,-10
4598,470,289,16500,-245,-105,41
4599,59,1785,16155,100,-121,72
4600,913,1947,16115,-178,-174,10
4601,917,362,16482,-418,-143,11
4602,68,867,16448,-25,-111,75
4603,559,2248,15969,19,-125,54
4604,1098,1016,16390,-388,-156,17
4605,225,323,16427,-238,-104,50
4606,115,1757,16094,94,-96,72
4607,1176,1969,16176,-191,-142,2
4608,906,457,16426,-416,-119,20
4609,-13,987,16350,-22,-95,70
4610,558,2140,16082,-7,-149,29
4611,1324,1097,16347,-392,-150,-6
4612,385,349,16520,-213,-107,63
4613,92,1819,16090,77,-121,58
4614,929,1787,16193,-228,-179,8
4615,756,381,16510,-396,-130,42
4616,55,1050,16339,8,-82,93
4617,713,2243,16068,-27,-145,32
4618,1198,889,16378,-405,-171,3
4619,256,431,16461,-191,-98,66
4620,174,1894,16052,84,-115,57
4621,1219,1766,16226,-261,-172,-19
4622,845,374,16409,-377,-124,25
4623,-43,1175,16297,21,-91,68
4624,596,2135,16052,-46,-128,48
4625,1202,860,16409,-406,-131,6
4626,336,420,16549,-158,-116,60
4627,194,1925,16105,87,-108,69
4628,1025,1698,16259,-248,-166,8
4629,649,284,16569,-402,-132,14
4630,-12,1119,16262,36,-108,61
4631,827,2221,16180,-41,-130,36
4632,1172,830,16349,-402,-160,-5
4633,249,519,16447,-152,-113,37
4634,229,1875,16077,91,-113,59
4635,1230,1711,16223,-232,-153,2
4636,720,377,16518,-353,-124,47
4637,-27,1366,16195,39,-102,70
4638,646,2053,16119,-74,-151,3
4639,1040,811,16363,-403,-148,10
4640,231,575,16413,-124,-101,72
4641,354,1989,16193,52,-130,50
4642,1130,1455,16260,-279,-181,-13
4643,569,322,16546,-323,-104,61
4644,-37,1430,16163,42,-86,79
4645,974,2104,16127,-107,-129,7
4646,1151,659,16503,-418,-148,-18
4647,158,579,16396,-106,-97,39
4648,198,2094,15994,84,-123,52
4649,1167,1521,16281,-330,-136,11
4650,659,183,16628,-360,-103,33
4651,-6,1485,16146,52,-82,74
4652,837,2112,16055,-97,-162,5
4653,980,628,16476,-441,-143,8
4654,124,538,16356,-120,-99,54
4655,474,2064,16181,73,-147,42
4656,1250,1429,16237,-305,-166,2
4657,533,382,16516,-308,-105,45
4658,-29,1418,16132,44,-110,49
4659,915,2056,16166,-115,-158,1
4660,1064,714,16528,-412,-132,14
4661,85,734,16336,-94,-96,55
4662,358,2045,16085,51,-150,25
4663,1146,1308,16289,-322,-168,11
4664,542,276,16484,-294,-91,44
4665,79,1590,16209,88,-97,81
4666,938,2080,16016,-130,-175,15
4667,946,460,16512,-425,-147,15
4668,52,731,16302,-59,-109,80
4669,580,2211,16080,53,-133,39
4670,1268,1205,16329,-367,-150,6
4671,474,293,16459,-230,-110,41
4672,-29,1715,16122,100,-104,44
4673,943,2014,16118,-177,-153,-19
4674,1028,524,16526,-418,-118,3
4675,59,811,16324,-75,-102,71
4676,517,2134,16041,34,-144,54
4677,1139,1140,16355,-357,-150,-11
4678,410,322,16410,-267,-100,61
4679,137,1605,16245,66,-84,72
4680,1031,1912,16106,-164,-160,19
4681,827,539,16469,-377,-134,41
4682,-49,1003,16293,-32,-101,75
4683,614,2156,16062,1,-140,49
4684,1273,1045,16452,-417,-161,9
4685,390,297,16433,-225,-123,50
4686,155,1856,16126,103,-98,62
4687,977,1810,16183,-250,-165,-1
4688,883,246,16570,-406,-117,25
4689,57,995,16411,30,-78,82
4690,584,2409,15916,13,-147,26
4691,1090,907,16436,-432,-162,-2
4692,241,250,16484,-212,-107,62
4693,201,1768,16128,147,-114,64
4694,1151,1922,16143,-181,-166,10
4695,815,508,16463,-387,-121,45
4696,-65,984,16363,-15,-80,83
4697,680,2072,16088,-1,-142,42
4698,1299,1103,16358,-373,-141,12
4699,282,457,16432,-202,-105,93
4700,183,1822,16202,68,-99,54
4701,1002,1619,16253,-255,-148,-13
4702,801,464,16442,-349,-105,49
4703,42,1232,16345,34,-94,62
4704,754,2167,16077,-41,-146,25
4705,1125,735,16421,-400,-169,14
4706,105,547,16403,-141,-92,63
4707,280,1971,16027,83,-113,38
4708,1242,1612,16278,-281,-175,-4
4709,692,321,16425,-342,-131,44
4710,-7,1343,16270,51,-102,62
4711,728,2107,16130,-98,-139,20
4712,1227,756,16414,-444,-143,6
4713,220,559,16460,-135,-94,76
4714,291,2011,16080,66,-99,54
4715,1066,1513,16280,-298,-170,-8
4716,562,279,16518,-351,-124,33
4717,-21,1259,16262,49,-108,77
4718,882,2227,16163,-66,-148,25
4719,1085,696,16421,-414,-141,-3
4720,106,582,16446,-130,-93,58
4721,363,2046,16007,67,-122,45
4722,1312,1506,16277,-321,-167,3
4723,681,249,16482,-336,-118,42
4724,-2,1517,16209,97,-109,68
4725,713,2051,16176,-100,-147,17
4726,1016,597,16466,-440,-125,22
4727,131,599,16481,-117,-77,48
4728,417,2098,16104,79,-141,26
4729,1190,1390,16327,-317,-151,-15
4730,455,323,16496,-329,-127,20
4731,109,1392,16174,52,-113,49
4732,1045,2094,16230,-116,-136,13
4733,1060,693,16422,-409,-153,4
4734,28,724,16373,-88,-120,68
4735,339,2013,16037,36,-163,71
4736,1249,1336,16290,-335,-145,3
4737,534,307,16510,-279,-85,32
4738,-7,1706,16120,74,-98,53
4739,887,1960,16135,-165,-159,-6
4740,921,428,16525,-415,-121,-2
4741,131,820,16354,-27,-90,84
4742,562,2249,16148,31,-144,37
4743,1220,1087,16331,-386,-168,-22
4744,424,301,16521,-225,-100,51
4745,74,1685,16055,114,-100,84
4746,1072,2032,16112,-196,-160,10
4747,972,475,16528,-424,-139,33
4748,76,860,16355,-2,-104,79
4749,423,2200,16055,84,-117,31
4750,1168,1222,16283,-362,-147,-3
4751,481,256,16549,-273,-94,59
4752,108,1662,16176,86,-91,74
4753,1029,1926,16116,-163,-143,7
4754,832,444,16438,-412,-126,22
4755,27,878,16354,-22,-79,94
4756,671,2121,16177,10,-143,51
4757,1209,1088,16330,-384,-155,11
4758,356,391,16467,-217,-94,61
4759,11,1771,16121,88,-108,48
4760,1078,1902,16188,-225,-153,-1
4761,848,469,16515,-391,-126,16
4762,27,1045,16257,-35,-103,59
4763,531,2080,16029,-12,-128,25
4764,1076,940,16367,-381,-167,2
4765,337,386,16423,-214,-119,45
4766,205,1782,16230,66,-126,40
4767,1103,1781,16142,-234,-167,-24
4768,753,384,16507,-377,-137,40
4769,-28,1071,16269,16,-88,78
4770,788,2245,16045,-7,-130,18
4771,1201,975,16403,-403,-139,10
4772,248,351,16466,-168,-117,74
4773,100,1951,16082,106,-111,64
4774,1075,1707,16185,-267,-150,4
4775,836,285,16602,-396,-121,29
4776,15,1201,16284,26,-107,69
4777,725,2189,16018,-47,-173,24
4778,1103,777,16408,-412,-144,-8
4779,218,443,16442,-169,-85,70
4780,333,1939,16203,89,-126,52
4781,1218,1742,16189,-264,-165,1
4782,656,359,16486,-361,-95,39
4783,-125,1227,16285,56,-83,50
4784,835,2136,16079,-28,-184,18
4785,1210,816,16487,-388,-148,13
4786,182,540,16440,-167,-105,74
4787,269,2000,16116,83,-137,55
4788,1089,1524,16253,-284,-163,0
4789,659,293,16477,-326,-106,37
4790,42,1386,16232,64,-105,72
4791,816,2228,16016,-90,-145,28
4792,1036,558,16485,-431,-124,2
4793,64,548,16417,-102,-95,69
4794,405,2131,16057,98,-92,67
4795,1239,1506,16283,-343,-161,1
4796,626,268,16510,-305,-110,28
4797,-95,1499,16188,70,-116,92
4798,812,2100,16112,-123,-190,17
4799,1156,689,16483,-404,-169,-4
4800,131,597,16490,-100,-109,59
4801,372,2056,16068,25,-138,53
4802,1106,1404,16278,-327,-147,1
4803,453,325,16474,-313,-98,61
4804,89,1389,16284,45,-106,62
4805,956,2113,16082,-105,-154,-18
4806,997,593,16447,-395,-173,-4
4807,-41,786,16289,-78,-83,93
4808,414,2066,16070,30,-129,45
4809,1315,1297,16386,-346,-170,-15
4810,495,350,16430,-266,-122,47
4811,-1,1691,16146,82,-102,79
4812,871,1878,16165,-160,-139,12
4813,995,473,16492,-395,-124,14
4814,104,890,16465,-38,-91,67
4815,489,2137,16037,5,-126,38
4816,1124,1080,16369,-358,-175,-10
4817,306,375,16444,-252,-116,59
4818,114,1786,16089,85,-115,79
4819,1095,1997,16176,-208,-164,10
4820,919,400,16480,-410,-139,19
4821,-16,911,16343,7,-117,70
4822,512,2263,16023,31,-127,31
4823,1290,1132,16353,-406,-146,7
4824,427,222,16587,-244,-111,41
4825,123,1788,16148,116,-103,67
4826,962,1936,16142,-187,-151,18
4827,823,361,16492,-426,-126,20
4828,66,867,16448,-10,-80,80
4829,646,2178,16083,15,-161,35
4830,1175,1123,16330,-367,-163,-9
4831,229,389,16401,-210,-87,55
4832,168,1762,16117,76,-113,59
4833,1203,1841,16248,-205,-159,14
4834,860,503,16428,-368,-132,34
4835,10,1102,16317,2,-98,84
4836,603,2070,16077,-13,-124,47
4837,1197,962,16381,-372,-126,4
4838,299,438,16543,-174,-105,55
4839,160,1934,16082,74,-130,65
4840,1068,1707,16240,-265,-167,1
4841,676,301,16510,-377,-105,41
4842,-16,1175,16256,52,-97,75
4843,827,2308,16136,-36,-147,21
4844,1154,754,16384,-418,-156,-24
4845,190,452,16436,-154,-59,67
4846,190,2025,16029,96,-117,63
4847,1222,1765,16175,-284,-165,-6
4848,708,299,16555,-398,-108,35
4849,-29,1270,16198,24,-79,65
4850,683,2139,16095,-48,-155,24
4851,1089,862,16374,-436,-153,2
4852,246,426,16450,-181,-98,59
4853,308,1923,16171,76,-129,30
4854,1157,1561,16237,-280,-170,1
4855,543,436,16468,-347,-119,37
4856,-31,1281,16193,33,-88,56
4857,981,2083,16174,-67,-139,25
4858,1140,780,16417,-409,-158,4
4859,138,714,16404,-134,-113,53
4860,240,2030,16025,69,-144,47
4861,1186,1406,16265,-303,-173,1
4862,657,324,16577,-303,-87,65
4863,10,1599,16112,84,-97,86
4864,816,2034,16113,-133,-138,-5
4865,941,457,16537,-434,-152,7
4866,83,714,16315,-21,-105,63
4867,473,2227,16115,61,-92,31
4868,1237,1271,16303,-359,-172,-24
4869,523,248,16533,-273,-114,44
4870,-24,1546,16161,107,-114,50
4871,1010,2058,16145,-145,-175,-1
4872,993,612,16533,-406,-141,12
4873,52,740,16341,-60,-83,77
4874,375,2070,16047,47,-107,47
4875,1157,1336,16277,-346,-164,-16
4876,532,272,16463,-303,-113,52
4877,78,1581,16255,94,-98,72
4878,946,1953,16106,-133,-174,7
4879,849,476,16514,-394,-136,19
4880,17,870,16286,-40,-97,75
4881,617,2101,16162,16,-150,52
4882,1237,1091,16428,-338,-130,2
4883,398,343,16500,-201,-86,60
4884,0,1836,16090,102,-97,72
4885,1039,1910,16184,-197,-153,3
4886,953,345,16566,-420,-148,14
4887,42,1001,16259,-12,-108,59
4888,529,2221,15972,18,-154,43
4889,1097,1071,16365,-381,-153,-11
4890,323,259,16538,-252,-96,51
4891,177,1687,16276,109,-99,49
4892,1085,2017,16027,-178,-154,-7
4893,784,502,16492,-394,-130,14
4894,-39,905,16378,-23,-107,70
4895,739,2090,16105,14,-138,41
4896,1276,1161,16375,-365,-150,11
4897,320,440,16455,-214,-90,67
4898,69,1759,16217,61,-124,49
4899,1008,1737,16210,-241,-158,7
4900,870,457,16435,-349,-104,17
4901,26,1129,16320,20,-93,55
4902,725,2111,16053,-61,-167,22
4903,1092,846,16412,-386,-167,-9
4904,200,530,16369,-151,-102,50
4905,247,1899,16145,72,-113,51
4906,1191,1682,16233,-255,-167,3
4907,735,363,16468,-349,-135,42
4908,-124,1300,16208,47,-85,74
4909,746,2087,16104,-64,-128,24
4910,1249,823,16482,-425,-125,-5
4911,219,472,16423,-162,-107,51
4912,284,1935,16107,103,-128,36
4913,1042,1595,16202,-265,-166,-27
4914,664,241,16485,-365,-113,34
4915,64,1310,16328,46,-99,69
4916,817,2201,16066,-68,-146,27
4917,1071,718,16426,-388,-149,19
4918,57,541,16358,-122,-100,68
4919,364,1992,16071,73,-124,39
4920,1253,1574,16343,-314,-167,-4
4921,640,311,16473,-331,-127,46
4922,-62,1490,16179,83,-107,71
4923,802,1988,16144,-121,-153,15
4924,1169,633,16453,-442,-144,9
4925,169,699,16427,-127,-99,82
4926,371,2157,16067,53,-117,39
4927,1099,1261,16339,-341,-172,-33
4928,488,292,16468,-321,-96,40
4929,74,1442,16184,66,-81,54
4930,963,2116,16184,-143,-178,-7
4931,1001,537,16459,-453,-131,4
4932,-7,720,16363,-94,-104,67
4933,413,2125,16086,49,-139,22
4934,1320,1352,16357,-350,-145,-17
4935,545,253,16456,-306,-95,38
4936,18,1706,16090,73,-96,67
4937,821,1990,16135,-162,-158,22
4938,959,521,16474,-406,-166,33
4939,72,786,16443,-51,-98,79
4940,510,2216,16042,38,-139,24
4941,1164,1164,16415,-365,-137,-9
4942,384,296,16447,-266,-101,48
4943,85,1614,16152,107,-115,82
