sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4323,-771,1560,15852,-607,-92,228
4324,-1602,624,16410,-380,-142,81
4325,-1442,390,16378,-123,-144,-88
4326,-258,1824,16152,211,-183,-252
4327,1101,2632,15942,-200,-165,-134
4328,1452,649,16341,-556,-174,-146
4329,1763,447,16785,-229,-213,-138
4330,2600,565,16462,-93,-174,-44
4331,2261,1658,16220,63,-90,135
4332,1223,1817,15920,-155,-55,221
4333,718,1706,16302,-281,-87,166
4334,635,172,16742,-413,-137,121
4335,-80,369,16533,42,-93,147
4336,-1197,2168,15833,292,-57,170
4337,-955,2605,15751,-51,-154,48
4338,-1,1147,16388,-520,-189,-80
4339,177,-20,16595,-394,-140,-65
4340,39,1536,16189,92,-137,-52
4341,951,2091,15982,-117,-195,-99
4342,2113,878,16484,-451,-186,-129
4343,1864,-32,16749,-298,-128,-26
4344,1957,1675,16052,184,-95,47
4345,1897,2171,16273,-47,-118,166
4346,1264,103,16540,-483,-126,154
4347,-195,908,16539,51,-38,210
4348,-1496,1974,15867,20,-45,232
4349,-1325,2279,15884,-115,-157,28
4350,-689,633,16420,-522,-155,0
4351,-551,-25,16493,-156,-110,-87
4352,-14,2441,16027,246,-115,-134
4353,1547,2204,16008,-290,-184,-168
4354,2372,425,16707,-537,-251,-183
4355,1889,-339,16643,-228,-126,1
4356,1569,1902,16173,301,-43,110
4357,1997,2302,15951,-103,-109,109
4358,1467,1171,16400,-459,-108,145
4359,46,-44,16722,-337,-79,212
4360,-649,1103,16261,162,-66,169
4361,-228,2270,16026,102,-119,95
4362,-298,1333,16167,-292,-130,41
4363,-824,1000,16291,-229,-135,3
4364,-301,1489,16249,-110,-156,-57
4365,889,1489,16300,-240,-169,-107
4366,1329,683,16438,-359,-163,-82
4367,1017,952,16381,-127,-144,-31
4368,1992,1819,16028,-71,-169,-22
4369,2890,1136,16578,-136,-146,-89
4370,1647,156,16755,-410,-99,281
4371,28,798,16339,178,-45,272
4372,-713,2898,16048,129,-96,181
4373,-642,1102,15964,-467,-132,155
4374,-1164,781,16472,-236,-132,34
4375,-1163,845,16163,-42,-123,-72
4376,-14,2748,16064,97,-159,-164
4377,1340,1390,16234,-549,-203,-130
4378,1392,102,16710,-417,-191,-114
4379,1344,734,16507,-53,-165,-52
4380,2086,1572,16258,35,-159,-11
4381,2340,1598,16244,-225,-125,46
4382,1224,907,16309,-288,-78,148
4383,412,1322,16379,-103,-117,168
4384,430,987,16361,-176,-133,131
4385,209,1093,16439,-110,-90,129
4386,-696,1356,16133,-22,-73,147
4387,-935,2099,15983,1,-139,29
4388,-89,1475,16204,-326,-179,-49
4389,360,477,16486,-358,-163,-74
4390,292,1077,16314,-91,-103,-55
4391,886,1923,16157,-77,-137,-65
4392,1858,1216,16412,-387,-177,-97
4393,1849,69,16691,-360,-146,-5
4394,1879,1234,16223,97,-96,81
4395,1955,2140,16307,121,-64,88
4396,1407,559,16588,-495,-136,205
4397,-69,571,16445,-3,-73,239
4398,-1750,2261,15831,83,-46,244
4399,-1668,1978,15797,-177,-142,72
4400,-711,980,16496,-418,-156,-60
4401,-336,-65,16431,-273,-146,-145
4402,-76,2325,16054,216,-152,-140
4403,1323,2076,15961,-323,-209,-152
4404,2488,374,16735,-511,-260,-211
4405,2315,-295,16755,-225,-123,-44
4406,1622,1651,16220,309,-53,136
4407,1723,2790,15811,15,-90,144
4408,1538,1424,16288,-522,-145,97
4409,307,-328,16850,-492,-93,189
4410,-630,512,16462,135,-56,204
4411,-496,2623,15890,265,-96,101
4412,-282,1772,16005,-290,-138,48
4413,-760,656,16306,-330,-134,-14
4414,-437,1114,16273,-123,-145,-70
4415,827,1867,16225,-158,-174,-98
4416,1490,1094,16314,-395,-185,-95
4417,1061,697,16458,-226,-109,-44
4418,2136,1469,16175,15,-123,-45
4419,2733,1387,16581,-181,-126,68
4420,1655,151,16519,-396,-116,149
4421,-228,1624,16295,151,-64,260
4422,-1036,1679,15934,-143,-84,228
4423,-571,1204,16332,-143,-167,35
4424,-504,992,16359,-191,-120,8
4425,-773,1593,16016,17,-122,-19
4426,20,2445,15983,-120,-174,-109
4427,1305,629,16442,-541,-191,-149
4428,1468,229,16749,-297,-170,-95
4429,1271,997,16272,23,-109,7
4430,1598,2260,16108,62,-136,16
4431,2109,1086,16303,-405,-159,31
4432,1135,309,16587,-291,-69,134
4433,200,1059,16358,21,-65,195
4434,342,2024,16117,59,-124,147
4435,353,1400,16282,-256,-127,90
4436,-395,621,16382,-209,-85,109
4437,-902,1706,16096,66,-79,50
4438,-16,1964,16011,-149,-146,-40
4439,696,992,16401,-405,-182,-100
4440,475,362,16403,-257,-138,-71
4441,1388,1709,16176,46,-123,-36
4442,2537,1909,16392,-135,-151,-136
4443,2041,175,16572,-695,-166,110
4444,296,424,16527,-17,-64,212
4445,-643,1825,16105,117,-89,209
4446,-173,1209,16109,-5,-146,99
4447,-201,1823,16231,-82,-128,50
4448,-354,1185,15933,-222,-116,22
4449,-101,1958,16301,-103,-173,-85
4450,1042,680,16360,-440,-195,-96
4451,1193,605,16617,-214,-189,-54
4452,831,1101,16218,-65,-98,24
4453,1118,1935,16145,-5,-119,14
4454,1777,1179,16406,-351,-186,-7
4455,1281,242,16607,-267,-112,72
4456,299,1446,16241,108,-53,130
4457,378,2084,16002,-22,-120,100
4458,749,1384,16398,-313,-149,45
4459,160,247,16472,-298,-120,101
4460,-583,1562,16176,94,-95,85
4461,-113,2176,15896,-82,-153,-2
4462,704,1093,16357,-390,-183,-67
4463,528,180,16608,-298,-112,-38
4464,346,1461,16166,49,-111,-8
4465,1149,2053,16092,-93,-147,-18
4466,1700,752,16509,-404,-158,-20
4467,1189,403,16540,-190,-104,65
4468,629,1617,16215,103,-81,129
4469,920,2150,16032,-74,-124,82
4470,776,787,16436,-371,-162,70
4471,-189,521,16404,-149,-96,104
4472,-452,1775,15978,86,-100,62
4473,342,1994,16092,-190,-169,-8
4474,674,633,16395,-432,-155,-16
4475,199,568,16426,-127,-81,26
4476,472,1829,16126,63,-130,11
4477,1525,1689,16232,-236,-160,-20
4478,1405,533,16538,-370,-147,20
4479,556,902,16370,-76,-100,73
4480,411,2062,16025,59,-101,64
4481,1030,1509,16247,-272,-144,24
4482,723,399,16582,-350,-126,52
4483,-150,1007,16255,-22,-104,106
4484,60,2129,15970,35,-128,35
4485,692,1304,16275,-350,-152,-26
4486,552,187,16557,-339,-144,4
4487,104,1165,16377,39,-122,47
4488,612,2221,15998,-26,-145,2
4489,1309,1161,16315,-379,-164,-13
4490,801,406,16561,-293,-138,42
4491,383,1413,16213,66,-99,61
4492,891,2115,16151,-86,-148,30
4493,1195,873,16410,-418,-167,25
4494,490,381,16488,-184,-110,88
4495,-60,1596,16089,92,-83,80
4496,573,1956,16054,-127,-140,27
4497,836,773,16475,-392,-149,11
4498,205,488,16454,-135,-101,51
4499,-65,1880,16056,96,-124,42
4500,743,1917,16083,-211,-161,-15
4501,1217,564,16545,-428,-155,-18
4502,553,559,16528,-129,-96,47
4503,482,1954,16090,61,-106,39
4504,1122,1733,16180,-226,-170,3
4505,1128,359,16556,-382,-120,41
4506,311,701,16471,-42,-70,89
4507,200,2049,16052,76,-121,79
4508,771,1656,16195,-250,-154,37
4509,517,349,16523,-374,-136,34
4510,-82,1016,16300,2,-99,81
4511,288,2200,16048,30,-129,34
4512,1007,1460,16231,-339,-177,-33
4513,789,287,16571,-356,-156,11
4514,200,1089,16283,35,-82,26
4515,757,2180,16023,4,-116,5
4516,1420,1274,16400,-368,-175,-11
4517,836,272,16570,-289,-141,43
4518,142,1404,16263,62,-80,81
4519,515,2060,16044,-68,-145,34
4520,925,988,16383,-387,-159,15
4521,269,308,16584,-244,-136,51
4522,-145,1609,16100,85,-106,63
4523,462,2097,16018,-119,-154,-10
4524,969,856,16424,-426,-170,-21
4525,525,441,16495,-200,-100,34
4526,297,1783,16193,84,-115,51
4527,1051,2064,16088,-179,-147,-7
4528,1183,585,16484,-434,-152,-14
4529,518,528,16466,-128,-98,70
4530,366,1825,16123,88,-86,69
4531,970,1832,16157,-189,-146,12
4532,811,451,16517,-369,-147,36
4533,-63,749,16337,-64,-73,87
4534,85,2038,16002,81,-108,44
4535,878,1649,16261,-270,-159,-20
4536,737,397,16518,-357,-144,14
4537,159,1021,16340,-16,-108,35
4538,453,2129,16003,15,-138,10
4539,1310,1397,16317,-334,-161,-6
4540,952,253,16641,-340,-124,29
4541,264,1162,16230,37,-98,74
4542,530,2102,16050,11,-139,45
4543,975,1149,16354,-355,-219,14
4544,564,272,16551,-249,-127,62
4545,-60,1477,16247,83,-72,94
4546,472,2301,15967,-62,-155,24
4547,906,983,16400,-432,-151,-24
4548,417,348,16543,-238,-121,26
4549,195,1612,16135,110,-90,47
4550,891,2135,16081,-137,-159,1
4551,1264,700,16495,-438,-159,-19
4552,497,421,16519,-177,-97,62
4553,245,1801,16082,86,-112,73
4554,952,1894,16110,-186,-147,21
4555,952,577,16475,-385,-129,18
4556,184,598,16436,-83,-88,81
4557,-11,2012,15998,84,-118,92
4558,793,1796,16184,-268,-173,9
4559,896,402,16602,-415,-162,9
4560,177,776,16365,-71,-99,49
4561,278,2084,16036,66,-133,40
4562,1038,1625,16146,-281,-144,-2
4563,1021,266,16597,-378,-112,8
4564,366,898,16435,10,-84,56
4565,576,2166,15992,39,-124,48
4566,1082,1377,16255,-340,-178,6
4567,642,297,16545,-336,-143,33
4568,62,1104,16243,42,-107,79
4569,420,2221,16042,3,-113,37
4570,941,1202,16263,-363,-143,-23
4571,452,298,16554,-286,-143,45
4572,2,1402,16178,47,-101,50
4573,730,2124,16060,-50,-134,3
4574,1287,1021,16461,-385,-176,-15
4575,689,334,16506,-235,-108,39
4576,193,1645,16168,84,-91,65
4577,830,1907,16125,-122,-173,35
4578,1168,735,16447,-389,-170,24
4579,350,440,16471,-173,-130,79
4580,12,1834,16046,99,-128,65
4581,574,1975,16082,-149,-163,5
4582,861,621,16494,-393,-155,6
4583,269,630,16448,-103,-121,46
4584,192,1992,16051,75,-121,51
4585,993,1842,16182,-230,-148,-1
4586,1015,348,16549,-424,-141,-7
4587,355,755,16381,-65,-85,50
4588,454,2021,16114,53,-99,55
4589,1093,1589,16185,-291,-168,-7
4590,817,314,16563,-335,-159,15
4591,46,1008,16292,24,-120,81
4592,355,2168,15930,60,-124,34
4593,1020,1433,16306,-335,-141,-18
4594,679,323,16518,-315,-112,3
4595,25,1234,16232,20,-90,76
4596,447,2092,16027,-44,-138,39
4597,1235,1132,16362,-403,-161,-17
4598,737,273,16607,-299,-102,13
4599,171,1475,16142,55,-91,54
4600,575,2070,15994,-77,-151,21
4601,1106,973,16404,-379,-179,-1
4602,564,336,16551,-232,-105,69
4603,79,1655,16154,75,-118,80
4604,707,2130,16014,-139,-161,16
4605,925,729,16435,-412,-146,-3
4606,348,450,16445,-156,-103,46
4607,181,1841,16086,111,-107,43
4608,825,2006,16047,-189,-146,-6
4609,1040,562,16523,-415,-159,-5
4610,334,531,16467,-129,-101,79
4611,275,1940,16021,83,-115,47
4612,1076,1880,16178,-239,-165,-10
4613,1015,444,16529,-386,-160,18
4614,210,736,16455,-60,-116,75
4615,148,2118,15987,83,-104,57
4616,925,1655,16172,-280,-155,-4
4617,742,307,16592,-393,-144,27
4618,84,925,16285,-18,-123,52
4619,285,2135,15985,36,-148,28
4620,1070,1429,16282,-328,-148,-1
4621,939,289,16562,-338,-133,12
4622,258,1095,16347,26,-100,59
4623,614,2245,15983,3,-135,33
4624,1079,1172,16308,-344,-176,-1
4625,611,209,16569,-307,-101,35
4626,70,1301,16236,43,-72,81
4627,528,2260,16031,-38,-122,33
4628,1020,1024,16362,-373,-178,-10
4629,418,303,16497,-220,-117,48
4630,34,1642,16117,113,-93,84
4631,807,2100,16091,-113,-142,4
4632,1166,769,16448,-410,-153,-15
4633,496,382,16548,-191,-114,51
4634,85,1829,16002,93,-105,73
4635,886,1922,16099,-160,-155,18
4636,1125,620,16515,-414,-152,36
4637,344,551,16391,-141,-94,84
4638,97,1943,16083,91,-107,63
4639,762,1816,16110,-224,-158,-12
4640,987,457,16510,-403,-146,2
4641,239,680,16463,-63,-106,52
4642,253,2099,15962,61,-147,29
4643,935,1674,16195,-275,-180,11
4644,832,304,16556,-394,-140,26
4645,255,895,16318,-24,-92,68
4646,445,2161,16070,49,-109,33
4647,1089,1472,16212,-324,-165,-18
4648,726,220,16587,-339,-120,8
4649,100,1088,16277,46,-62,79
4650,526,2191,16024,15,-122,49
4651,1093,1247,16314,-349,-162,6
4652,646,304,16529,-296,-125,77
4653,-13,1363,16193,78,-95,61
4654,577,2133,16014,-49,-129,13
4655,1189,1010,16449,-400,-140,3
4656,519,280,16531,-219,-113,46
4657,79,1617,16107,94,-96,72
4658,635,2057,16056,-129,-137,-4
4659,1108,795,16480,-417,-133,-8
4660,522,395,16533,-175,-119,80
4661,121,1813,16093,98,-141,78
4662,768,2023,16071,-183,-145,-14
4663,929,590,16492,-420,-141,-14
4664,332,492,16414,-125,-96,59
4665,224,1961,16117,91,-89,40
4666,909,1898,16093,-226,-155,-28
4667,981,440,16556,-426,-172,-17
4668,217,661,16442,-77,-92,61
4669,315,2029,16007,85,-94,28
4670,1072,1735,16253,-282,-168,-5
4671,912,371,16518,-375,-158,16
4672,99,900,16356,-13,-106,73
4673,288,2083,15951,66,-99,56
4674,1114,1483,16222,-318,-134,-6
4675,795,257,16596,-347,-138,15
4676,104,1173,16263,40,-120,64
4677,370,2182,15973,-19,-138,31
4678,1080,1241,16335,-387,-150,-14
4679,779,242,16646,-325,-130,23
4680,85,1347,16257,40,-91,69
4681,611,2246,15944,-47,-138,24
4682,1098,943,16360,-418,-150,-18
4683,550,246,16574,-282,-84,66
4684,143,1508,16306,78,-98,67
4685,698,2211,16024,-112,-151,29
4686,1049,810,16485,-425,-150,-1
4687,364,353,16469,-204,-100,54
4688,133,1728,16100,112,-86,54
4689,862,2048,16153,-145,-170,-4
4690,1078,685,16447,-413,-149,-5
4691,329,479,16513,-141,-117,71
4692,180,1918,16024,100,-130,52
4693,929,1791,16123,-220,-135,-4
4694,987,478,16570,-414,-124,5
4695,240,671,16362,-103,-92,75
4696,194,2014,16030,93,-105,50
4697,881,1660,16226,-270,-153,1
4698,935,370,16524,-399,-164,28
4699,188,850,16398,-37,-115,60
4700,338,2158,16023,41,-137,36
4701,960,1513,16200,-308,-171,-9
4702,798,257,16557,-346,-128,29
4703,165,1069,16290,29,-63,87
4704,470,2168,16056,-2,-105,40
4705,1088,1254,16324,-348,-163,6
4706,610,255,16560,-291,-127,24
4707,115,1347,16259,64,-101,77
4708,640,2186,16060,-24,-136,22
4709,1134,1068,16380,-372,-162,2
4710,589,266,16605,-257,-126,54
4711,25,1544,16109,87,-90,83
4712,684,2099,16036,-94,-135,18
4713,1138,820,16511,-421,-160,-9
4714,484,332,16473,-215,-128,44
4715,67,1822,16086,107,-115,76
4716,697,1907,16113,-153,-150,23
4717,1100,645,16463,-403,-131,13
4718,403,480,16525,-129,-79,57
4719,195,1972,16018,108,-112,60
4720,800,1867,16084,-214,-157,8
4721,964,432,16564,-419,-146,-7
4722,318,634,16444,-80,-94,64
4723,238,2039,16064,102,-113,42
4724,950,1712,16137,-246,-149,-22
4725,843,306,16546,-383,-120,20
4726,163,851,16307,-37,-71,56
4727,422,2132,16021,55,-122,14
4728,1098,1508,16296,-317,-170,-15
4729,850,339,16574,-338,-129,34
4730,64,1117,16250,35,-92,70
4731,401,2132,16034,15,-122,36
4732,1106,1290,16331,-360,-145,-18
4733,684,262,16529,-304,-133,3
4734,78,1378,16214,72,-98,81
4735,449,2130,15986,-53,-123,47
4736,1216,1036,16403,-399,-154,-7
4737,673,313,16668,-275,-95,46
4738,114,1598,16082,91,-102,72
4739,623,2058,16018,-99,-148,15
4740,1013,803,16451,-387,-145,-2
4741,483,368,16471,-198,-88,43
4742,120,1692,16166,81,-111,66
4743,742,2074,15965,-166,-152,4
4744,983,629,16460,-415,-155,7
4745,310,512,16474,-117,-112,57
4746,221,1911,15987,92,-99,62
4747,938,1837,16226,-211,-132,-13
4748,1035,485,16525,-383,-145,14
4749,256,677,16410,-81,-112,78
4750,171,2083,15998,101,-107,69
4751,1006,1717,16208,-257,-145,1
4752,908,349,16599,-391,-138,27
4753,139,895,16335,-34,-100,70
4754,215,2147,15976,16,-112,64
4755,1045,1452,16278,-326,-155,-8
4756,877,254,16597,-343,-148,19
4757,131,1156,16262,29,-83,56
4758,433,2195,15973,9,-136,54
4759,1031,1294,16263,-359,-167,-16
4760,736,240,16559,-301,-138,33
4761,127,1247,16331,77,-101,85
4762,518,2222,15995,-25,-131,25
4763,1078,1032,16383,-366,-167,-5
4764,521,228,16599,-232,-97,51
4765,99,1474,16178,87,-89,76
4766,757,2153,16062,-99,-147,23
4767,1121,847,16419,-422,-148,-15
4768,419,337,16533,-190,-100,42
4769,75,1734,16086,110,-105,60
4770,844,1945,16057,-163,-142,10
4771,1113,692,16508,-406,-136,4
4772,379,454,16444,-140,-110,58
4773,64,1893,16033,90,-106,51
4774,823,1821,16139,-210,-142,17
4775,1083,494,16531,-397,-136,13
4776,273,683,16423,-77,-121,82
4777,192,2031,15962,68,-137,49
4778,866,1669,16175,-254,-179,-26
4779,818,346,16611,-370,-113,7
4780,214,895,16359,-21,-81,66
4781,376,2134,16023,30,-147,42
4782,1048,1447,16228,-332,-146,-8
4783,776,284,16544,-327,-127,22
4784,137,1031,16256,14,-98,77
4785,552,2143,16061,-18,-121,21
4786,1122,1293,16310,-361,-138,-7
4787,619,244,16584,-265,-134,45
4788,35,1359,16153,98,-107,87
4789,549,2166,16005,-33,-143,41
4790,1104,1026,16422,-412,-152,-1
4791,570,254,16547,-271,-122,44
4792,66,1633,16145,108,-95,62
4793,654,2044,16033,-97,-127,17
4794,1186,758,16429,-419,-149,-12
4795,516,368,16602,-187,-125,64
4796,97,1811,16050,106,-100,68
4797,681,2007,16029,-178,-153,-1
4798,1011,571,16549,-419,-105,-2
4799,400,488,16448,-138,-80,64
4800,178,1987,16103,110,-116,55
4801,885,1944,16073,-224,-151,-6
4802,922,404,16530,-427,-157,-19
4803,229,634,16408,-67,-92,57
4804,287,2069,16005,82,-105,56
4805,1000,1697,16211,-271,-155,-13
4806,931,265,16601,-369,-162,-7
4807,128,890,16318,-3,-92,72
4808,359,2169,15957,52,-92,48
4809,1103,1479,16276,-324,-150,-23
4810,772,259,16512,-343,-150,12
4811,75,1222,16226,23,-96,65
4812,381,2184,15987,-16,-127,52
4813,1081,1214,16355,-386,-147,13
4814,722,219,16629,-315,-114,39
4815,123,1400,16113,80,-109,67
4816,518,2231,15964,-65,-150,21
4817,1042,949,16394,-399,-140,-3
4818,641,214,16545,-224,-85,51
4819,116,1555,16204,103,-96,83
4820,679,2183,15999,-113,-138,15
4821,1043,762,16456,-430,-121,-4
4822,451,333,16487,-190,-80,68
4823,140,1768,16072,90,-109,79
4824,764,2079,16128,-169,-155,12
4825,1049,630,16471,-425,-153,-4
4826,337,480,16443,-121,-110,56
4827,135,1996,16029,133,-114,54
4828,920,1879,16126,-225,-157,7
4829,985,448,16553,-437,-171,-5
4830,290,643,16389,-70,-102,53
4831,170,2123,15963,94,-107,50
4832,948,1684,16204,-260,-168,7
4833,953,359,16624,-396,-176,7
4834,183,906,16348,-28,-81,64
4835,286,2167,16016,42,-122,51
4836,917,1493,16191,-352,-165,-1
4837,816,213,16589,-375,-143,41
4838,209,1023,16338,12,-106,79
4839,456,2222,15967,4,-124,24
4840,1032,1245,16353,-333,-166,17
4841,645,233,16620,-298,-122,26
4842,147,1311,16223,60,-95,74
4843,629,2232,16043,-42,-136,37
4844,1148,1033,16339,-398,-144,-12
4845,508,293,16549,-272,-99,46
4846,30,1582,16116,85,-99,73
4847,718,2119,16040,-79,-127,18
4848,1130,875,16490,-394,-162,-11
4849,501,330,16510,-210,-116,66
4850,74,1746,16085,97,-106,57
4851,762,1963,16091,-159,-157,4
4852,1134,669,16474,-431,-155,-7
4853,356,488,16476,-120,-81,65
4854,193,2038,16000,129,-125,67
4855,782,1838,16093,-208,-158,-16
4856,1001,440,16534,-430,-128,-6
4857,323,662,16435,-81,-94,69
4858,265,2076,15940,98,-124,60
4859,941,1688,16191,-242,-159,-18
4860,826,308,16589,-381,-128,4
4861,187,828,16351,-24,-78,65
4862,391,2153,16066,48,-122,33
4863,1112,1554,16209,-313,-167,-16
4864,804,237,16556,-356,-138,10
4865,71,1057,16224,38,-89,88
4866,456,2202,15998,39,-126,36
4867,1108,1319,16339,-373,-176,-34
4868,698,222,16543,-293,-116,23
4869,64,1339,16184,83,-122,90
4870,484,2161,16030,-41,-136,32
4871,1164,1024,16390,-408,-159,-18
4872,619,296,16573,-251,-117,24
4873,83,1626,16123,89,-96,53
4874,610,2089,16009,-98,-170,4
4875,1093,773,16472,-421,-171,0
4876,523,310,16531,-196,-95,70
4877,143,1804,16144,106,-117,69
4878,759,2077,16048,-157,-169,10
4879,991,624,16456,-432,-160,9
4880,379,447,16485,-134,-97,86
4881,212,1964,16058,106,-98,58
4882,863,1896,16140,-245,-162,-18
4883,983,423,16553,-437,-144,2
4884,229,678,16388,-80,-97,77
4885,221,2123,15964,84,-103,52
4886,1006,1678,16251,-279,-163,-6
4887,915,321,16521,-403,-151,9
4888,114,942,16331,-28,-122,83
4889,239,2224,15950,56,-125,52
4890,1090,1468,16300,-330,-156,-2
4891,840,203,16660,-368,-123,8
4892,158,1152,16240,35,-101,62
4893,426,2221,15972,18,-127,33
4894,1046,1259,16273,-376,-155,-10
4895,768,196,16565,-318,-136,40
4896,121,1321,16286,74,-107,100
4897,536,2289,15907,-38,-148,33
4898,998,1006,16369,-388,-154,-3
4899,575,273,16591,-239,-114,46
4900,123,1552,16141,103,-84,65
4901,690,2184,16062,-99,-118,25
4902,1117,803,16467,-407,-144,3
4903,456,334,16516,-192,-115,47
4904,87,1790,16066,118,-87,42
4905,854,2018,16111,-158,-139,-15
4906,1055,664,16445,-422,-157,6
4907,331,462,16472,-145,-128,67
4908,89,1963,16016,118,-106,79
4909,874,1830,16144,-199,-163,13
4910,1058,495,16595,-414,-160,13
4911,231,622,16405,-94,-86,89
4912,193,2081,15966,89,-95,59
4913,834,1664,16183,-265,-150,-15
4914,913,296,16556,-401,-148,-3
4915,267,842,16424,-35,-97,71
4916,331,2219,15988,27,-121,54
4917,988,1482,16247,-317,-174,-5
4918,776,222,16605,-370,-120,27
4919,198,1091,16237,24,-98,95
4920,492,2255,16059,5,-143,50
4921,1076,1264,16312,-362,-180,3
4922,621,225,16605,-284,-119,32
4923,79,1352,16182,87,-107,87
4924,625,2246,15994,-36,-137,24
4925,1120,1042,16398,-403,-169,-29
4926,607,205,16593,-260,-76,39
4927,-9,1617,16107,96,-85,72
4928,644,2139,16050,-121,-146,24
4929,1215,828,16479,-421,-162,-6
4930,509,308,16544,-217,-103,50
4931,130,1782,16054,98,-104,83
4932,720,2073,16025,-141,-164,14
4933,1044,603,16515,-423,-131,-12
4934,402,380,16574,-144,-88,36
4935,142,1980,16019,117,-112,65
4936,833,1943,16085,-214,-155,2
4937,958,457,16528,-438,-143,-18
4938,344,617,16404,-91,-106,61
4939,330,2141,16075,111,-107,46
4940,984,1750,16161,-274,-155,-13
4941,907,315,16570,-379,-128,10
4942,111,798,16349,-14,-104,62
