sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4472,-68,1526,16122,85,-81,52
4473,1277,2313,16138,-119,-145,6
4474,993,484,16361,-449,-137,32
4475,-42,1397,16275,29,-104,48
4476,925,2348,16110,-88,-143,3
4477,1112,573,16453,-484,-147,15
4478,34,1125,16396,-12,-99,71
4479,858,2304,16040,-40,-150,14
4480,1122,579,16526,-449,-168,18
4481,-58,903,16169,-22,-108,82
4482,842,2419,16072,15,-138,20
4483,1322,953,16391,-456,-174,-6
4484,29,758,16232,-134,-110,64
4485,457,2361,16002,78,-157,17
4486,1318,1218,16207,-398,-174,10
4487,219,574,16332,-193,-69,60
4488,525,2355,16092,65,-104,36
4489,1352,1228,16366,-385,-173,-15
4490,140,566,16302,-225,-104,66
4491,267,2117,16079,95,-101,53
4492,1475,1529,16284,-353,-164,1
4493,481,477,16385,-279,-128,67
4494,188,2159,16102,118,-123,53
4495,1242,1627,16309,-302,-161,-5
4496,550,289,16492,-322,-115,69
4497,100,1931,16183,101,-105,72
4498,1277,1901,16152,-249,-164,0
4499,659,277,16493,-382,-118,33
4500,-138,1625,16041,117,-75,63
4501,1301,2235,16082,-149,-154,7
4502,996,425,16433,-417,-137,22
4503,35,1553,16108,78,-92,64
4504,1005,2260,16132,-106,-162,20
4505,923,477,16406,-459,-136,34
4506,-62,1178,16291,46,-100,72
4507,1018,2508,16129,-53,-130,21
4508,1127,539,16459,-491,-171,3
4509,-127,915,16352,-7,-104,52
4510,775,2447,16058,16,-125,-10
4511,1370,831,16447,-475,-160,-6
4512,105,698,16386,-109,-122,63
4513,655,2402,16001,69,-124,34
4514,1237,1105,16336,-434,-180,-8
4515,94,547,16282,-185,-99,68
4516,601,2322,16047,83,-114,39
4517,1477,1287,16237,-386,-177,27
4518,270,572,16385,-203,-102,58
4519,151,2283,15963,106,-102,38
4520,1394,1572,16266,-368,-172,16
4521,460,413,16445,-273,-114,69
4522,201,2106,16047,112,-111,59
4523,1339,1653,16341,-293,-173,-16
4524,431,243,16440,-353,-134,50
4525,178,1788,16193,108,-106,72
4526,1444,2025,16143,-236,-164,5
4527,746,388,16372,-383,-163,33
4528,-53,1723,16193,83,-102,72
4529,1138,2055,16112,-157,-170,4
4530,882,559,16362,-410,-119,32
4531,-14,1530,16168,28,-88,66
4532,977,2178,15995,-148,-162,5
4533,894,505,16424,-453,-143,37
4534,-102,1364,16104,3,-64,80
4535,1074,2316,16157,-117,-175,22
4536,1262,544,16491,-446,-182,22
4537,52,1149,16311,-3,-104,62
4538,760,2314,16104,-17,-146,23
4539,1233,718,16452,-441,-153,29
4540,37,746,16450,-71,-81,80
4541,663,2492,16021,65,-112,26
4542,1239,910,16386,-440,-155,12
4543,-63,651,16258,-120,-110,45
4544,542,2377,15997,97,-122,22
4545,1523,1350,16303,-402,-151,13
4546,279,555,16349,-203,-100,51
4547,373,2253,16081,100,-118,32
4548,1332,1485,16249,-371,-158,-11
4549,414,395,16395,-248,-111,64
4550,311,2128,16189,99,-121,59
4551,1318,1583,16265,-321,-186,1
4552,352,275,16532,-309,-126,38
4553,-59,1932,16098,108,-98,65
4554,1424,1992,16197,-290,-154,-5
4555,677,275,16435,-395,-134,32
4556,60,1758,16065,124,-111,69
4557,1164,2076,16205,-172,-169,0
4558,816,388,16412,-424,-153,30
4559,6,1428,16162,34,-100,63
4560,1144,2246,16046,-130,-189,0
4561,913,593,16402,-413,-167,20
4562,-210,1343,16192,24,-90,52
4563,1027,2266,16166,-86,-148,-9
4564,1258,679,16472,-456,-138,25
4565,32,1125,16278,-12,-72,85
4566,810,2295,16129,-31,-134,21
4567,1115,755,16419,-469,-149,16
4568,-18,737,16306,-88,-73,68
4569,779,2424,16142,29,-94,7
4570,1305,978,16347,-426,-167,-3
4571,29,795,16338,-132,-103,67
4572,448,2286,16044,41,-115,19
4573,1476,1230,16292,-421,-161,-3
4574,238,670,16358,-176,-97,59
4575,383,2361,15949,110,-120,50
4576,1257,1251,16384,-402,-186,-12
4577,235,454,16330,-241,-119,70
4578,311,2189,16102,126,-97,61
4579,1512,1660,16313,-361,-168,-14
4580,494,322,16506,-321,-91,60
4581,1,2057,16094,119,-75,58
4582,1325,1872,16176,-281,-175,-19
4583,636,307,16475,-367,-115,41
4584,58,1792,16147,118,-68,63
4585,1217,1993,16104,-212,-134,-27
4586,649,371,16392,-432,-126,40
4587,-24,1579,16090,85,-90,77
4588,1291,2315,16099,-116,-161,0
4589,1035,470,16391,-456,-161,17
4590,15,1464,16234,49,-95,71
4591,930,2280,16107,-78,-155,1
4592,1115,542,16413,-468,-153,9
4593,25,1109,16386,4,-96,95
4594,871,2378,15979,-50,-173,32
4595,1120,614,16517,-463,-177,-24
4596,-152,841,16288,-49,-100,76
4597,747,2339,16163,14,-128,64
4598,1395,1024,16403,-432,-173,12
4599,110,724,16263,-110,-105,76
4600,558,2317,16031,56,-158,41
4601,1337,1213,16219,-437,-173,13
4602,234,580,16321,-180,-70,50
4603,467,2314,16089,80,-114,41
4604,1331,1282,16297,-397,-204,-7
4605,170,459,16412,-239,-136,50
4606,155,2188,16017,143,-108,40
4607,1455,1696,16275,-331,-161,-15
4608,501,349,16458,-323,-107,24
4609,111,2030,16130,121,-116,34
4610,1291,1772,16264,-260,-173,-18
4611,631,256,16458,-373,-134,34
4612,156,1658,16225,105,-103,62
4613,1352,2079,16046,-211,-157,19
4614,765,393,16442,-414,-124,42
4615,-182,1614,16049,103,-94,53
4616,1168,2279,16128,-134,-159,-8
4617,977,540,16473,-434,-144,37
4618,-54,1433,16123,41,-99,57
4619,965,2259,16128,-86,-137,16
4620,985,570,16356,-482,-144,20
4621,25,1019,16340,-29,-84,67
4622,1034,2336,16248,-9,-152,6
4623,1307,593,16417,-444,-169,17
4624,-7,914,16365,-46,-77,61
4625,641,2402,16053,17,-134,18
4626,1384,949,16376,-459,-156,13
4627,123,686,16346,-110,-98,60
4628,503,2505,15901,78,-151,41
4629,1211,1160,16313,-431,-185,23
4630,112,456,16314,-227,-88,68
4631,497,2287,16079,124,-85,34
4632,1496,1421,16265,-354,-148,5
4633,353,447,16497,-266,-84,71
4634,223,2083,16075,88,-93,52
4635,1484,1696,16275,-326,-169,-16
4636,582,317,16500,-308,-133,43
4637,165,2015,16157,125,-130,56
4638,1268,1661,16301,-291,-164,11
4639,502,268,16458,-360,-124,53
4640,-17,1762,16109,134,-71,83
4641,1319,2085,16174,-214,-172,3
4642,804,401,16335,-431,-161,63
4643,-37,1717,16112,96,-99,62
4644,1050,2277,16050,-151,-147,-4
4645,1054,434,16413,-483,-124,35
4646,70,1317,16300,39,-75,67
4647,1003,2373,15991,-67,-165,14
4648,1057,549,16481,-468,-177,-6
4649,-122,1023,16223,-25,-79,67
4650,928,2407,16181,-4,-130,29
4651,1263,757,16436,-443,-162,20
4652,-5,843,16380,-75,-80,58
4653,545,2367,16041,39,-112,22
4654,1332,1024,16345,-447,-143,4
4655,183,622,16342,-152,-97,73
4656,637,2342,16055,83,-133,30
4657,1370,1097,16347,-414,-156,-1
4658,116,623,16281,-204,-92,67
4659,323,2223,16070,100,-122,29
4660,1448,1481,16302,-363,-176,-13
4661,364,514,16359,-253,-102,63
4662,146,2204,16061,128,-74,58
4663,1220,1728,16288,-316,-150,1
4664,517,244,16489,-325,-88,47
4665,186,1937,16213,125,-71,42
4666,1336,1844,16189,-268,-172,-7
4667,661,255,16546,-374,-145,41
4668,-96,1680,16067,114,-104,59
4669,1354,2106,16116,-173,-135,2
4670,968,456,16406,-380,-134,40
4671,-15,1593,16065,99,-107,53
4672,1014,2228,16150,-121,-159,5
4673,878,511,16354,-464,-168,9
4674,-75,1278,16288,15,-88,67
4675,1041,2419,16162,-72,-162,10
4676,1152,517,16458,-464,-162,2
4677,-92,968,16355,-20,-91,82
4678,809,2344,16146,5,-156,34
4679,1355,785,16432,-464,-148,13
4680,88,774,16355,-97,-108,57
4681,607,2344,15998,82,-138,29
4682,1254,1082,16315,-426,-182,18
4683,107,612,16219,-176,-89,64
4684,578,2325,16089,80,-106,40
4685,1397,1313,16270,-394,-183,-9
4686,260,586,16411,-223,-111,57
4687,164,2243,15965,86,-111,48
4688,1435,1515,16250,-364,-162,18
4689,504,377,16515,-261,-91,55
4690,204,2181,16033,127,-97,41
4691,1276,1593,16358,-300,-189,-11
4692,461,164,16511,-362,-101,30
4693,131,1847,16123,147,-85,67
4694,1421,2115,16110,-231,-178,-12
4695,740,337,16377,-407,-133,22
4696,-94,1614,16146,90,-97,65
4697,1101,2190,16025,-160,-157,11
4698,993,446,16423,-425,-144,23
4699,37,1402,16255,41,-116,70
4700,1048,2317,16040,-61,-172,9
4701,946,562,16425,-465,-155,12
4702,-105,1172,16193,-9,-90,62
4703,1042,2368,16113,-52,-149,19
