sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5500,-1328,2897,15752,-208,-151,-122
5501,-1519,2083,15855,-565,-124,-82
5502,-995,779,16387,-637,-212,-260
5503,780,492,16690,-398,-268,-394
5504,2500,438,16686,-265,-258,-303
5505,2826,-4,16680,-6,-173,-103
5506,2866,1000,16361,342,-77,120
5507,3612,1877,16011,225,-106,170
5508,3342,1959,15905,-191,-81,180
5509,2002,1903,15898,-555,-74,205
5510,1049,982,16592,-837,-131,183
5511,235,-1909,17541,-740,-48,401
5512,-662,-560,16622,234,-15,502
5513,-2087,2207,15707,719,-43,213
5514,-1926,3245,15614,337,-142,9
5515,-1013,2717,15927,-313,-110,26
5516,-837,1269,16221,-541,-143,-73
5517,-970,1135,16311,-225,-175,-183
5518,71,2357,16110,-48,-170,-231
5519,1459,1942,16208,-413,-220,-231
5520,1451,651,16469,-463,-220,-177
5521,1178,925,16351,-176,-150,-93
5522,1864,1246,16301,-156,-182,-75
5523,2585,521,16512,-352,-172,-22
5524,2170,69,16578,-247,-101,107
5525,1614,902,16357,-19,-72,175
5526,1894,1420,16228,-132,-107,181
5527,1431,691,16478,-316,-62,280
5528,35,249,16545,-134,14,355
5529,-957,1412,16305,239,-35,308
5530,-842,2391,15934,125,-111,175
5531,-863,1813,16079,-217,-101,55
5532,-1458,1407,16121,-188,-137,-38
5533,-1046,2035,16017,-52,-169,-177
5534,312,2116,16199,-253,-226,-244
5535,910,994,16374,-469,-191,-200
5536,647,810,16450,-244,-155,-118
5537,1007,1643,16197,-56,-175,-80
5538,1927,1431,16304,-257,-187,-75
5539,1800,545,16508,-346,-164,4
5540,1183,773,16349,-144,-123,43
5541,1562,1144,16315,-145,-143,67
5542,2213,616,16480,-318,-118,87
5543,1673,269,16463,-210,-58,180
5544,605,1247,16270,37,-37,243
5545,435,1420,16231,-112,-82,232
5546,296,486,16538,-231,-98,207
5547,-625,850,16335,58,-29,237
5548,-1201,2311,15889,253,-58,128
5549,-629,2780,15947,-55,-166,-24
5550,-172,1402,16240,-400,-184,-91
5551,-559,1056,16290,-214,-149,-116
5552,-379,2144,16082,4,-157,-134
5553,775,2087,16170,-290,-206,-159
5554,1257,549,16468,-522,-202,-138
5555,865,344,16505,-222,-148,-52
5556,1028,1524,16158,10,-160,-33
5557,2208,1098,16388,-296,-216,-42
5558,2562,-34,16674,-370,-148,22
5559,1855,495,16414,-36,-64,149
5560,1713,1679,16169,49,-61,194
5561,1883,1541,16250,-249,-70,210
5562,1006,177,16671,-414,-16,306
5563,-687,235,16671,37,-2,342
5564,-1200,2145,15960,371,-53,249
5565,-1087,2540,15861,76,-118,86
5566,-1478,1797,15997,-207,-156,-19
5567,-1800,1647,15986,-161,-132,-108
5568,-853,1885,16212,-190,-201,-260
5569,573,1574,16276,-369,-195,-277
5570,1006,998,16346,-413,-176,-208
5571,1272,913,16435,-234,-202,-191
5572,2393,948,16518,-192,-238,-152
5573,2894,644,16493,-208,-185,-34
5574,2180,855,16303,-92,-80,101
5575,1659,1506,16141,-107,-59,156
5576,2052,1093,16410,-360,-107,156
5577,1769,198,16647,-424,-54,258
5578,188,334,16482,-68,-12,342
5579,-657,1644,16067,180,-33,277
5580,-470,1750,16084,-64,-126,163
5581,-536,880,16322,-248,-92,124
5582,-1120,1329,16231,-4,-82,48
5583,-893,2441,15935,114,-140,-35
5584,17,2268,16071,-216,-207,-131
5585,128,1001,16409,-417,-183,-153
5586,-71,1161,16260,-153,-138,-115
5587,617,2092,16184,-101,-194,-135
5588,1475,1384,16267,-354,-210,-141
5589,1267,399,16521,-348,-175,-73
5590,849,966,16346,-87,-158,-8
5591,1572,1346,16253,-178,-141,-30
5592,2291,355,16599,-396,-155,-6
5593,1781,6,16594,-192,-92,108
5594,1080,1354,16187,82,-42,213
5595,1294,1839,16151,-86,-98,199
5596,1167,606,16571,-373,-98,185
5597,-205,329,16547,-69,-45,242
5598,-1019,2088,15962,299,-49,194
5599,-640,2690,15828,16,-127,72
5600,-272,1379,16261,-393,-161,-15
5601,-680,915,16399,-217,-119,-37
5602,-487,2127,16094,26,-147,-101
5603,561,2192,16073,-220,-200,-185
5604,765,778,16411,-454,-188,-160
5605,305,572,16397,-219,-134,-63
5606,738,1663,16195,-61,-187,-47
5607,1785,1248,16318,-338,-216,-74
5608,2015,-123,16720,-416,-167,-22
5609,1653,356,16493,-38,-120,41
5610,2127,1444,16209,79,-100,100
5611,2503,1526,16214,-189,-99,113
5612,1528,991,16345,-318,-38,234
5613,34,709,16513,-160,-41,307
5614,-377,976,16423,32,-68,265
5615,-272,1609,16225,66,-77,246
5616,-1058,1848,16019,-5,-74,174
5617,-1507,2360,15828,-18,-121,12
5618,-805,1984,16105,-278,-165,-122
5619,-4,866,16442,-453,-171,-159
5620,-29,895,16296,-209,-144,-125
5621,127,1979,16085,-50,-160,-88
5622,1246,1727,16193,-343,-233,-137
5623,1735,238,16587,-522,-210,-113
5624,1267,452,16521,-131,-111,-8
5625,1333,1713,16139,58,-137,-11
5626,2147,1254,16276,-312,-174,-74
5627,2175,-146,16658,-429,-140,7
5628,1261,308,16477,-61,-63,194
5629,1051,1812,16115,131,-78,237
5630,1208,1561,16316,-179,-112,211
5631,291,473,16526,-245,-71,214
5632,-974,1319,16244,149,-52,219
5633,-1059,2763,15775,203,-105,115
5634,-294,2482,15982,-221,-163,-11
5635,-396,1001,16412,-442,-164,-53
5636,-612,1368,16195,-148,-132,-56
5637,168,2084,16073,-117,-190,-122
5638,1067,1234,16281,-415,-187,-137
5639,843,235,16516,-387,-173,-57
5640,501,918,16340,-71,-158,-49
5641,1162,1633,16176,-128,-189,-51
5642,1649,554,16483,-400,-147,-53
5643,1223,87,16554,-249,-101,9
5644,1197,940,16384,16,-110,60
5645,1927,1418,16300,-106,-120,54
5646,1827,671,16449,-274,-100,110
5647,490,585,16440,-66,-40,215
5648,-223,1544,16181,125,-30,214
5649,78,1934,16177,-2,-120,137
5650,-122,1468,16251,-167,-109,124
5651,-711,1703,16128,-39,-76,123
5652,-323,2695,15861,1,-113,12
5653,970,2060,16223,-371,-149,-94
5654,1158,710,16590,-459,-170,-74
5655,421,1205,16267,-128,-110,30
5656,360,2080,16053,-80,-121,24
5657,473,1124,16281,-376,-176,-18
5658,-48,-128,16479,-367,-149,6
5659,-584,757,16314,-11,-144,16
5660,193,1754,15984,-71,-187,-65
5661,1411,591,16422,-463,-186,-130
5662,1585,-402,16761,-393,-164,-100
5663,1661,357,16517,51,-153,-39
5664,2384,1476,16280,106,-129,38
5665,2375,1465,16189,-145,-73,156
5666,1040,1313,16273,-195,-49,283
5667,-168,1176,16398,-80,-57,255
5668,-185,1290,16456,0,-114,180
5669,-293,1936,16167,46,-101,149
5670,-932,2537,15803,30,-82,114
5671,-662,2910,15866,-165,-115,-5
5672,615,1688,16356,-520,-192,-108
5673,1074,566,16656,-459,-173,-79
5674,373,1261,16261,-86,-135,29
5675,295,2023,15960,-97,-167,34
5676,627,863,16443,-440,-181,-40
5677,376,-410,16643,-389,-154,-18
5678,-188,694,16270,43,-129,-15
5679,478,1755,15989,-42,-146,-87
5680,1617,485,16442,-473,-203,-154
5681,1663,-708,16793,-357,-165,-61
5682,1475,467,16399,133,-91,70
5683,1897,1818,16175,142,-109,139
5684,1999,1412,16271,-192,-112,146
5685,656,778,16495,-173,-54,235
5686,-620,1379,16324,149,-37,230
5687,-459,2630,16003,239,-93,131
5688,-210,2585,16038,-119,-120,64
5689,-617,1975,16074,-238,-112,20
5690,-582,2451,16052,-169,-134,-32
5691,530,2120,16154,-381,-181,-107
5692,1141,1027,16414,-526,-189,-123
5693,453,563,16456,-326,-135,-43
5694,402,1131,16183,-154,-168,-13
5695,1123,790,16349,-340,-186,-31
5696,1290,-323,16668,-412,-136,-13
5697,973,190,16435,-71,-109,62
5698,1215,1241,16308,6,-119,40
5699,1943,881,16390,-239,-158,22
5700,1531,223,16490,-228,-92,119
5701,574,696,16333,16,-50,203
5702,533,1838,16213,101,-96,210
5703,632,1640,16249,-102,-129,166
5704,-253,1182,16330,-49,-77,161
5705,-1142,2140,15978,160,-62,75
5706,-685,2923,15847,28,-145,-42
5707,-37,2027,16236,-353,-190,-110
5708,-352,1101,16289,-323,-166,-92
5709,-343,1866,16138,-103,-150,-82
5710,799,1945,16101,-299,-209,-142
5711,1784,688,16465,-521,-194,-113
5712,1536,-15,16624,-332,-137,-18
5713,1408,1121,16296,-6,-141,-2
5714,2183,1175,16250,-204,-158,12
5715,2232,207,16501,-399,-105,92
5716,1194,119,16515,-180,-36,220
5717,524,852,16440,35,-51,237
5718,526,1159,16304,-42,-85,219
5719,-54,947,16317,-72,-44,199
5720,-1040,1333,16169,82,-46,173
5721,-935,2197,15977,66,-112,45
5722,-57,2025,16196,-200,-172,-98
5723,146,1365,16245,-285,-136,-115
5724,-99,1743,16196,-101,-151,-89
5725,694,2209,16170,-148,-166,-119
5726,1596,1587,16318,-356,-171,-97
5727,1066,974,16357,-273,-142,-25
5728,287,1709,16144,-39,-132,24
5729,678,1848,16069,-224,-173,-5
5730,1444,537,16524,-510,-185,-30
5731,1196,-136,16615,-317,-111,47
5732,976,973,16242,-9,-92,77
5733,1662,1207,16203,-183,-117,73
5734,1739,55,16572,-382,-101,117
5735,766,-74,16583,-132,-65,216
5736,38,1153,16326,159,-62,238
5737,342,1906,16096,24,-104,165
5738,183,949,16392,-222,-101,129
5739,-564,1401,16256,52,-66,114
5740,-482,2889,15865,160,-116,40
5741,290,2649,16059,-219,-174,-82
5742,119,1131,16316,-422,-174,-87
5743,-820,1120,16311,-103,-121,-31
5744,-575,2293,15967,-5,-165,-81
5745,475,1739,16191,-384,-204,-127
5746,718,367,16533,-484,-176,-137
5747,701,731,16424,-186,-168,-103
5748,1694,1274,16373,-142,-189,-149
5749,2894,370,16615,-310,-207,-130
5750,2799,63,16614,-163,-108,54
5751,1997,1245,16201,110,-17,265
5752,1945,2402,15950,-70,-81,213
5753,1414,1097,16455,-581,-69,262
5754,-278,-1077,17062,-469,-23,357
5755,-1372,517,16417,338,-13,338
5756,-1198,2631,15856,385,-99,76
5757,-830,2472,15878,-94,-125,-23
5758,-1135,1659,16069,-277,-117,-41
5759,-804,1834,16203,-158,-177,-159
5760,383,1913,16314,-260,-209,-220
5761,791,1316,16294,-363,-186,-162
5762,233,990,16279,-243,-169,-90
5763,471,1462,16174,-147,-210,-96
5764,1712,960,16483,-350,-241,-133
5765,2143,-49,16732,-381,-197,-103
5766,1900,360,16519,-19,-123,-25
5767,2395,1198,16315,120,-98,67
5768,2903,1336,16235,-66,-77,137
5769,2304,1571,16077,-213,-48,240
5770,811,1691,16261,-363,-41,321
5771,-64,8,16840,-464,-81,322
5772,-472,-122,16721,-41,-66,368
5773,-1502,1652,15958,379,-20,260
5774,-2034,2953,15665,380,-156,-21
5775,-1401,3214,15758,-138,-155,-66
5776,-637,1475,16214,-652,-183,-161
5777,-714,202,16547,-497,-173,-200
5778,-275,1380,16292,2,-165,-200
5779,1238,2195,16167,-173,-206,-193
5780,2108,608,16458,-523,-223,-166
5781,1735,-39,16667,-253,-171,-94
5782,1740,1047,16349,78,-148,-21
5783,2649,1282,16331,-81,-151,-35
5784,2824,584,16517,-331,-95,57
5785,1785,747,16344,-146,-5,228
5786,1235,1789,16168,0,-43,277
5787,1014,1370,16394,-282,-62,289
5788,9,60,16733,-279,-37,312
5789,-1440,1179,16252,202,-27,319
5790,-1620,2701,15729,217,-105,114
5791,-930,2182,15968,-241,-182,-17
5792,-690,936,16335,-431,-156,-82
5793,-522,1523,16221,-108,-132,-151
5794,545,2512,16087,-147,-158,-169
5795,1506,1374,16291,-485,-205,-213
5796,1064,201,16602,-403,-162,-70
5797,542,901,16320,-38,-154,12
5798,1177,1626,16174,-92,-145,-28
5799,1662,615,16470,-406,-167,-22
5800,1260,-89,16589,-253,-132,25
5801,1071,1042,16320,62,-120,27
5802,1915,1481,16298,-84,-151,23
5803,2176,880,16393,-265,-133,96
5804,979,846,16385,-120,-41,238
5805,178,1565,16226,35,-61,239
5806,115,1644,16255,-71,-115,178
5807,-220,1227,16321,-141,-103,166
5808,-1147,1681,16086,29,-85,140
5809,-1192,2692,15830,67,-136,-16
5810,-248,2091,16075,-345,-180,-144
5811,6,710,16446,-499,-152,-141
5812,-128,992,16311,-200,-126,-102
5813,534,1927,16174,-119,-172,-96
5814,1528,1079,16315,-437,-220,-141
5815,1486,-93,16651,-423,-172,-60
5816,1051,561,16417,-44,-142,10
5817,1725,1386,16189,-25,-165,-27
5818,2457,662,16498,-296,-166,-8
5819,1914,196,16503,-225,-80,131
5820,989,1341,16225,71,-37,217
5821,975,1780,16188,-46,-105,196
5822,822,806,16530,-259,-88,205
5823,-521,837,16408,19,-44,256
5824,-1318,2350,15829,263,-102,166
5825,-720,2853,15820,-22,-160,17
5826,-22,1518,16279,-442,-149,-35
5827,-80,1059,16395,-272,-131,-41
5828,151,2042,16101,-62,-127,-66
5829,1121,1998,16125,-293,-194,-115
5830,1086,622,16512,-463,-173,-57
5831,287,503,16392,-196,-122,48
5832,173,1416,16210,-21,-136,26
5833,833,1204,16208,-276,-191,-40
5834,926,51,16543,-388,-158,-69
5835,614,348,16469,-117,-119,-14
5836,1371,1235,16259,-48,-142,-19
5837,2365,762,16518,-278,-140,-2
5838,2015,318,16443,-187,-73,113
5839,949,1472,16245,115,-45,248
5840,623,2033,16112,12,-86,231
5841,500,1182,16404,-202,-97,175
5842,-627,919,16457,-31,-45,176
5843,-1491,2411,15797,262,-76,106
5844,-894,3169,15769,-23,-157,-24
5845,173,1832,16138,-509,-160,-86
5846,473,733,16531,-464,-158,-86
5847,686,1525,16388,-118,-132,-71
5848,1645,2126,16043,-171,-174,-87
5849,1792,999,16313,-459,-169,-68
5850,812,295,16429,-343,-114,50
5851,236,739,16339,-109,-120,94
5852,639,827,16359,-170,-183,23
5853,677,246,16444,-264,-138,41
5854,151,454,16304,-124,-101,66
5855,566,1317,16203,-13,-134,19
5856,1684,1063,16418,-227,-162,-20
5857,1616,261,16593,-259,-102,27
5858,677,952,16390,64,-74,132
5859,368,2319,16003,170,-79,150
5860,786,2090,16156,-116,-118,103
5861,171,1168,16430,-198,-85,109
5862,-636,1943,16116,74,-79,80
5863,-254,2878,15931,-6,-140,-24
5864,517,1926,16148,-421,-174,-88
5865,486,621,16478,-471,-131,-67
5866,172,1198,16383,-113,-122,-19
5867,880,1832,16049,-175,-186,-47
5868,1358,730,16458,-451,-161,-24
5869,769,-50,16548,-328,-112,48
5870,430,875,16233,3,-93,50
5871,1093,1364,16254,-151,-151,14
5872,1424,178,16518,-403,-166,19
5873,764,-120,16540,-163,-98,82
5874,636,1430,16167,153,-71,149
5875,1359,1686,16235,-106,-99,96
5876,1224,801,16498,-240,-87,125
5877,83,1167,16357,81,-69,177
5878,-425,2585,15923,196,-96,108
5879,-10,2486,16076,-122,-172,-14
5880,-239,1187,16375,-342,-152,-13
5881,-1048,1533,16131,-54,-103,-18
5882,-712,2552,15921,-10,-176,-98
5883,336,1785,16131,-453,-213,-163
5884,845,243,16512,-608,-198,-128
5885,865,454,16549,-217,-151,-100
5886,1817,1116,16332,-115,-201,-105
5887,2806,534,16496,-298,-184,-84
5888,2483,262,16440,-185,-104,92
5889,1777,1181,16153,14,-18,206
5890,1697,1720,16191,-169,-68,207
5891,1174,146,16754,-442,-94,236
5892,-376,-406,16739,-102,-36,323
5893,-1471,1640,16001,419,-11,282
5894,-1099,2775,15798,180,-114,63
5895,-589,1873,16155,-300,-148,-30
5896,-823,1104,16283,-269,-126,-78
5897,-540,2265,16034,-5,-168,-141
5898,887,2420,16078,-236,-205,-183
5899,1678,1135,16419,-508,-189,-157
5900,1000,818,16466,-260,-142,-35
5901,916,1845,16114,-5,-125,-4
5902,1403,1598,16197,-293,-161,-20
5903,1364,136,16594,-477,-162,-4
5904,749,158,16536,-175,-100,63
5905,966,1300,16218,-29,-140,71
5906,1738,1038,16294,-285,-139,61
5907,1283,65,16526,-302,-119,120
5908,340,503,16381,11,-100,217
5909,263,1600,16251,93,-89,183
5910,398,1345,16232,-139,-115,111
5911,-316,846,16368,-160,-59,120
5912,-989,1653,16070,96,-78,49
5913,-199,2619,15931,31,-141,-66
5914,847,1894,16307,-346,-177,-104
5915,770,956,16392,-339,-134,-76
5916,600,1757,16204,-45,-121,-17
5917,1266,2038,16138,-151,-154,-17
5918,1537,1336,16306,-381,-172,7
5919,440,649,16447,-283,-113,91
5920,-282,1324,16190,-37,-132,77
5921,189,1404,16156,-204,-172,-2
5922,575,440,16419,-397,-153,-18
5923,427,321,16435,-194,-91,16
5924,823,1196,16288,-69,-130,-1
5925,1861,919,16367,-299,-182,-52
5926,1834,35,16631,-312,-138,31
5927,877,759,16364,24,-54,162
5928,564,1663,16159,56,-54,160
5929,649,1240,16393,-176,-110,102
5930,60,851,16460,-80,-85,124
5931,-772,2042,16008,195,-53,123
5932,-287,3081,15846,37,-114,42
5933,701,1889,16240,-450,-178,-65
5934,533,689,16528,-380,-131,-48
5935,35,1724,16205,7,-89,-6
5936,461,2513,15894,-115,-152,-33
5937,1115,1053,16400,-537,-184,-56
5938,545,-177,16722,-403,-140,9
5939,156,1165,16170,54,-124,36
5940,949,1867,16005,-125,-171,-26
5941,1668,322,16525,-538,-167,-49
5942,1447,-454,16670,-338,-99,30
5943,1159,828,16432,83,-115,106
5944,1659,1606,16119,-36,-115,118
5945,1439,659,16439,-263,-96,146
5946,163,267,16565,-98,-59,227
5947,-488,1608,16186,222,-58,228
5948,-143,2469,16107,88,-110,112
5949,-203,1868,16120,-189,-119,34
5950,-798,1777,16107,-119,-110,-15
5951,-335,2482,16015,-71,-150,-72
5952,858,2056,16213,-347,-181,-133
5953,1010,984,16467,-414,-155,-87
5954,417,1182,16255,-176,-114,-22
5955,564,1732,16064,-135,-154,-37
5956,1289,703,16459,-423,-170,-54
5957,1068,-232,16695,-350,-127,20
5958,567,904,16250,-3,-125,62
5959,1087,1629,16136,-73,-151,12
5960,1732,542,16487,-397,-153,-15
5961,1287,-61,16620,-268,-80,81
5962,532,1098,16336,104,-71,165
5963,639,1919,16038,-12,-124,136
5964,589,382,16571,-333,-150,102
5965,-313,261,16486,-36,-93,153
5966,-600,2151,16020,320,-89,127
5967,287,3096,15954,9,-153,2
5968,904,1679,16274,-422,-174,-73
5969,438,1112,16502,-224,-122,-14
5970,439,2506,16059,57,-117,-8
5971,1148,2581,16030,-220,-146,-25
5972,946,1037,16444,-496,-122,-5
5973,-165,362,16399,-300,-109,54
5974,-480,1262,16109,-57,-154,38
5975,366,1166,16269,-289,-176,-18
5976,781,15,16506,-458,-176,-52
5977,604,242,16450,-208,-124,-31
5978,1298,1121,16299,-95,-145,-48
5979,2224,611,16466,-264,-165,-21
5980,1977,328,16497,-166,-84,107
5981,980,1499,16200,75,-48,221
5982,560,1619,16282,-93,-99,177
5983,418,569,16610,-227,-136,127
5984,-511,833,16328,109,-101,148
5985,-1138,2559,15804,334,-78,101
5986,-258,3304,15811,-27,-139,-32
5987,688,1686,16297,-539,-185,-106
5988,552,940,16558,-368,-136,-64
5989,387,2145,16061,-2,-111,-20
5990,1129,2421,15983,-198,-171,-55
5991,1263,692,16479,-581,-194,-34
5992,362,-346,16638,-336,-139,66
5993,3,1056,16252,66,-137,67
5994,884,1488,16119,-165,-162,-12
5995,1541,60,16547,-476,-139,-29
5996,1031,-184,16681,-184,-86,28
5997,1080,1295,16174,89,-86,63
5998,1613,1490,16199,-118,-137,63
5999,1238,391,16603,-296,-100,127
6000,149,714,16418,45,-60,214
6001,-249,2236,16103,203,-99,182
6002,115,2187,16051,-90,-140,63
6003,-213,1083,16296,-288,-118,7
6004,-651,1515,16175,-65,-117,-23
6005,58,2466,16081,-41,-160,-94
6006,956,1826,16225,-355,-186,-81
6007,682,868,16449,-343,-148,-19
6008,111,1572,16199,-37,-131,13
6009,710,2110,16044,-139,-169,-2
6010,1379,1001,16484,-448,-188,-43
6011,931,139,16511,-357,-137,3
6012,687,1001,16264,-77,-109,11
6013,1519,1134,16214,-226,-142,-34
6014,2124,23,16569,-437,-134,23
6015,1243,-179,16638,-154,-81,168
6016,478,1270,16225,199,-73,212
6017,564,1801,16101,19,-117,169
6018,129,827,16407,-230,-111,136
6019,-860,1071,16261,16,-62,128
6020,-1120,2433,15901,199,-116,9
6021,-31,2664,15906,-160,-153,-88
6022,617,1041,16440,-497,-165,-100
6023,529,873,16502,-222,-106,-60
6024,1104,2040,16172,23,-106,-44
6025,1733,2172,16202,-193,-155,-46
6026,1135,1098,16335,-389,-146,17
6027,5,769,16378,-210,-122,64
6028,55,1300,16233,-118,-122,46
6029,866,1019,16339,-329,-163,-4
6030,867,270,16412,-326,-162,18
6031,735,664,16334,-87,-141,27
6032,1461,1067,16283,-120,-139,4
6033,2061,407,16521,-300,-111,35
6034,1263,277,16631,-87,-69,140
6035,123,1533,16192,203,-65,222
6036,10,2220,16035,52,-116,166
6037,2,1342,16371,-213,-126,93
6038,-578,1424,16163,-55,-81,88
6039,-683,2661,15925,82,-91,-7
6040,313,2569,15953,-294,-170,-102
6041,932,787,16539,-561,-199,-116
6042,412,471,16512,-221,-100,-42
6043,372,1890,16074,66,-114,4
6044,1005,1867,16187,-257,-178,-12
6045,957,341,16497,-446,-179,-18
6046,185,469,16412,-126,-113,56
6047,403,1878,16038,35,-144,8
6048,1525,1314,16270,-373,-192,-71
6049,1694,-314,16742,-498,-151,-38
6050,1139,118,16565,-67,-95,66
6051,1224,1475,16174,117,-94,125
6052,1559,1317,16273,-199,-109,153
6053,821,194,16662,-249,-78,195
6054,-435,1162,16359,175,-44,201
6055,-456,2749,15847,247,-111,113
6056,-3,2446,16005,-186,-146,28
6057,-167,1397,16291,-356,-97,-2
6058,-339,1790,16262,-81,-103,-37
6059,375,2473,16021,-139,-165,-81
6060,887,1324,16318,-443,-177,-77
6061,256,442,16453,-360,-136,-33
6062,35,988,16260,-96,-141,-16
6063,920,1400,16279,-193,-189,-59
6064,1554,535,16474,-411,-181,-46
6065,1231,209,16528,-226,-128,16
6066,1295,1067,16280,-20,-121,45
6067,2203,1106,16324,-184,-140,47
6068,2067,435,16553,-290,-87,149
6069,755,527,16461,-84,-46,239
6070,-165,1411,16251,87,-72,243
6071,-213,1362,16298,-53,-118,168
6072,-559,1099,16287,-45,-99,137
6073,-1357,1890,16076,118,-78,58
6074,-840,3030,15808,37,-138,-63
6075,531,2370,16122,-396,-204,-140
6076,1075,899,16551,-534,-194,-142
6077,1016,1139,16367,-164,-116,-106
6078,1385,2197,16098,-82,-148,-39
6079,1689,1494,16230,-396,-153,1
6080,694,65,16559,-444,-150,78
6081,-189,240,16452,-79,-105,83
6082,176,1503,16169,7,-146,47
6083,826,970,16306,-292,-141,-6
6084,681,198,16449,-310,-124,4
6085,599,891,16259,-56,-126,-21
6086,1569,1288,16340,-104,-147,-45
6087,1887,779,16450,-290,-118,36
6088,844,401,16474,-149,-72,159
6089,42,1475,16254,117,-85,172
6090,224,1954,16126,10,-139,104
6091,344,1542,16254,-178,-126,108
6092,-271,1760,16197,-40,-74,81
6093,-81,2658,15926,-9,-115,22
6094,1019,2226,16172,-318,-183,-56
6095,1192,1035,16462,-422,-150,-25
6096,493,1390,16219,-129,-106,28
6097,310,2072,16065,-108,-127,45
6098,580,1017,16343,-425,-192,22
6099,62,-167,16604,-376,-124,28
6100,-526,647,16218,-26,-67,42
